fecha,tramo_horario,viajes,viajes_km
2024-10-05,5-6,3.53,108.758
2024-10-05,6-9,8.793,168.322
2024-10-05,9-10,0.0,0.0
2024-10-05,10-12,3.53,105.233
2024-10-05,12-14,4.004,81.746
2024-10-05,14-16,0.0,0.0
2024-10-05,16-18,0.0,0.0
2024-10-05,18-20,0.0,0.0
2024-10-05,20-23,4.004,81.746
2024-10-05,23-24,0.0,0.0
2024-10-07,0-5,0.0,0.0
2024-10-07,5-6,6.99,213.062
2024-10-07,6-9,25.266,941.4759999999999
2024-10-07,9-10,0.0,0.0
2024-10-07,10-12,0.0,0.0
2024-10-07,12-14,0.0,0.0
2024-10-07,14-16,0.0,0.0
2024-10-07,16-18,0.0,0.0
2024-10-07,18-20,0.0,0.0
2024-10-07,20-23,0.0,0.0
2024-10-07,23-24,0.0,0.0
2024-10-08,0-5,3.907,106.548
2024-10-08,5-6,7.67,186.348
2024-10-08,6-9,23.881,872.715
2024-10-08,9-10,0.0,0.0
2024-10-08,10-12,0.0,0.0
2024-10-08,12-14,3.831,73.899
2024-10-08,14-16,0.0,0.0
2024-10-08,16-18,4.094,83.587
2024-10-08,18-20,7.662,153.567
2024-10-08,20-23,0.0,0.0
2024-10-08,23-24,0.0,0.0
2024-10-09,0-5,0.0,0.0
2024-10-09,5-6,8.268,179.69
2024-10-09,6-9,30.029,1122.462
2024-10-09,9-10,3.834,92.891
2024-10-09,10-12,0.0,0.0
2024-10-09,12-14,0.0,0.0
2024-10-09,14-16,0.0,0.0
2024-10-09,16-18,0.0,0.0
2024-10-09,18-20,0.0,0.0
2024-10-09,20-23,0.0,0.0
2024-10-09,23-24,0.0,0.0
2024-10-10,0-5,0.0,0.0
2024-10-10,5-6,7.364,197.952
2024-10-10,6-9,25.027,905.833
2024-10-10,9-10,0.0,0.0
2024-10-10,10-12,0.0,0.0
2024-10-10,12-14,0.0,0.0
2024-10-10,14-16,0.0,0.0
2024-10-10,16-18,0.0,0.0
2024-10-10,18-20,0.0,0.0
2024-10-10,20-23,0.0,0.0
2024-10-10,23-24,0.0,0.0
2024-10-11,0-5,0.0,0.0
2024-10-11,5-6,11.297,297.256
2024-10-11,6-9,19.512,539.347
2024-10-11,9-10,7.308,202.151
2024-10-11,10-12,0.0,0.0
2024-10-11,12-14,4.828,77.38
2024-10-11,14-16,3.924,80.729
2024-10-11,16-18,0.0,0.0
2024-10-11,18-20,3.463,102.855
2024-10-11,20-23,0.0,0.0
2024-10-11,23-24,0.0,0.0
2024-10-12,0-5,0.0,0.0
2024-10-12,5-6,0.0,0.0
2024-10-12,6-9,0.0,0.0
2024-10-12,9-10,0.0,0.0
2024-10-12,10-12,3.518,106.218
2024-10-12,12-14,0.0,0.0
2024-10-12,14-16,0.0,0.0
2024-10-12,16-18,0.0,0.0
2024-10-12,18-20,0.0,0.0
2024-10-12,20-23,0.0,0.0
2024-10-12,23-24,0.0,0.0
2024-10-13,0-5,0.0,0.0
2024-10-13,5-6,0.0,0.0
2024-10-13,6-9,6.061,266.261
2024-10-13,9-10,0.0,0.0
2024-10-13,10-12,7.4239999999999995,182.852
2024-10-13,12-14,0.0,0.0
2024-10-13,14-16,0.0,0.0
2024-10-13,16-18,0.0,0.0
2024-10-13,18-20,0.0,0.0
2024-10-13,20-23,0.0,0.0
2024-10-13,23-24,0.0,0.0
2024-10-14,0-5,0.0,0.0
2024-10-14,5-6,0.0,0.0
2024-10-14,6-9,16.753999999999998,672.121
2024-10-14,9-10,3.867,93.514
2024-10-14,10-12,0.0,0.0
2024-10-14,12-14,0.0,0.0
2024-10-14,14-16,0.0,0.0
2024-10-14,16-18,0.0,0.0
2024-10-14,18-20,0.0,0.0
2024-10-14,20-23,0.0,0.0
2024-10-14,23-24,0.0,0.0
2024-10-15,0-5,0.0,0.0
2024-10-15,5-6,4.77,77.501
2024-10-15,6-9,30.063,1050.525
2024-10-15,9-10,0.0,0.0
2024-10-15,10-12,0.0,0.0
2024-10-15,12-14,0.0,0.0
2024-10-15,14-16,0.0,0.0
2024-10-15,16-18,0.0,0.0
2024-10-15,18-20,0.0,0.0
2024-10-15,20-23,0.0,0.0
2024-10-15,23-24,0.0,0.0
2024-10-16,0-5,0.0,0.0
2024-10-16,5-6,0.0,0.0
2024-10-16,6-9,28.147,1045.275
2024-10-16,9-10,0.0,0.0
2024-10-16,10-12,0.0,0.0
2024-10-16,12-14,7.725,187.66
2024-10-16,14-16,0.0,0.0
2024-10-16,16-18,0.0,0.0
2024-10-16,18-20,0.0,0.0
2024-10-16,20-23,0.0,0.0
2024-10-16,23-24,0.0,0.0
2024-10-17,0-5,0.0,0.0
2024-10-17,5-6,3.527,105.985
2024-10-17,6-9,28.095000000000002,980.493
2024-10-17,9-10,8.882,324.60699999999997
2024-10-17,10-12,0.0,0.0
2024-10-17,12-14,0.0,0.0
2024-10-17,14-16,3.876,99.675
2024-10-17,16-18,0.0,0.0
2024-10-17,18-20,0.0,0.0
2024-10-17,20-23,0.0,0.0
2024-10-17,23-24,0.0,0.0
2024-10-18,0-5,0.0,0.0
2024-10-18,5-6,0.0,0.0
2024-10-18,6-9,15.642,504.012
2024-10-18,9-10,0.0,0.0
2024-10-18,10-12,0.0,0.0
2024-10-18,12-14,3.721,83.561
2024-10-18,14-16,0.0,0.0
2024-10-18,16-18,0.0,0.0
2024-10-18,18-20,0.0,0.0
2024-10-18,20-23,0.0,0.0
2024-10-18,23-24,0.0,0.0
2024-10-19,0-5,0.0,0.0
2024-10-19,5-6,0.0,0.0
2024-10-19,6-9,0.0,0.0
2024-10-19,9-10,0.0,0.0
2024-10-19,10-12,0.0,0.0
2024-10-19,12-14,0.0,0.0
2024-10-19,14-16,0.0,0.0
2024-10-19,16-18,0.0,0.0
2024-10-19,18-20,3.654,93.849
2024-10-19,20-23,0.0,0.0
2024-10-19,23-24,0.0,0.0
2024-10-21,0-5,0.0,0.0
2024-10-21,5-6,0.0,0.0
2024-10-21,6-9,43.926,1469.423
2024-10-21,9-10,3.882,93.836
2024-10-21,10-12,0.0,0.0
2024-10-21,12-14,0.0,0.0
2024-10-21,14-16,0.0,0.0
2024-10-21,16-18,0.0,0.0
2024-10-21,18-20,0.0,0.0
2024-10-21,20-23,0.0,0.0
2024-10-21,23-24,0.0,0.0
2024-10-22,0-5,0.0,0.0
2024-10-22,5-6,0.0,0.0
2024-10-22,6-9,29.6,1202.208
2024-10-22,9-10,0.0,0.0
2024-10-22,10-12,3.846,92.598
2024-10-22,12-14,0.0,0.0
2024-10-22,14-16,3.936,176.652
2024-10-22,16-18,0.0,0.0
2024-10-22,18-20,0.0,0.0
2024-10-22,20-23,0.0,0.0
2024-10-22,23-24,0.0,0.0
2024-10-23,0-5,0.0,0.0
2024-10-23,5-6,0.0,0.0
2024-10-23,6-9,38.698,1273.716
2024-10-23,9-10,0.0,0.0
2024-10-23,10-12,0.0,0.0
2024-10-23,12-14,0.0,0.0
2024-10-23,14-16,0.0,0.0
2024-10-23,16-18,0.0,0.0
2024-10-23,18-20,0.0,0.0
2024-10-23,20-23,0.0,0.0
2024-10-23,23-24,0.0,0.0
2024-10-24,0-5,0.0,0.0
2024-10-24,5-6,0.0,0.0
2024-10-24,6-9,43.877,1790.283
2024-10-24,9-10,0.0,0.0
2024-10-24,10-12,0.0,0.0
2024-10-24,12-14,3.879,100.939
2024-10-24,14-16,0.0,0.0
2024-10-24,16-18,0.0,0.0
2024-10-24,18-20,0.0,0.0
2024-10-24,20-23,0.0,0.0
2024-10-24,23-24,0.0,0.0
2024-10-25,0-5,0.0,0.0
2024-10-25,5-6,7.679,214.453
2024-10-25,6-9,21.076999999999998,824.9540000000001
2024-10-25,9-10,0.0,0.0
2024-10-25,10-12,3.913,94.639
2024-10-25,12-14,0.0,0.0
2024-10-25,14-16,0.0,0.0
2024-10-25,16-18,0.0,0.0
2024-10-25,18-20,0.0,0.0
2024-10-25,20-23,3.766,111.279
2024-10-25,23-24,0.0,0.0
2024-10-28,0-5,0.0,0.0
2024-10-28,5-6,3.879,99.751
2024-10-28,6-9,29.063,1090.111
2024-10-28,9-10,0.0,0.0
2024-10-28,10-12,0.0,0.0
2024-10-28,12-14,0.0,0.0
2024-10-28,14-16,0.0,0.0
2024-10-28,16-18,0.0,0.0
2024-10-28,18-20,0.0,0.0
2024-10-28,20-23,0.0,0.0
2024-10-28,23-24,0.0,0.0
2024-10-29,0-5,0.0,0.0
2024-10-29,5-6,0.0,0.0
2024-10-29,6-9,29.877,1203.75
2024-10-29,9-10,5.053,227.76
2024-10-29,10-12,0.0,0.0
2024-10-29,12-14,0.0,0.0
2024-10-29,14-16,0.0,0.0
2024-10-29,16-18,0.0,0.0
2024-10-29,18-20,0.0,0.0
2024-10-29,20-23,0.0,0.0
2024-10-29,23-24,0.0,0.0
2024-10-30,0-5,0.0,0.0
2024-10-30,5-6,3.554,105.178
2024-10-30,6-9,47.271,1715.768
2024-10-30,9-10,0.0,0.0
2024-10-30,10-12,4.034,182.826
2024-10-30,12-14,0.0,0.0
2024-10-30,14-16,0.0,0.0
2024-10-30,16-18,0.0,0.0
2024-10-30,18-20,0.0,0.0
2024-10-30,20-23,0.0,0.0
2024-10-30,23-24,0.0,0.0
2024-10-31,0-5,0.0,0.0
2024-10-31,5-6,3.793,110.684
2024-10-31,6-9,25.232,1037.971
2024-10-31,9-10,0.0,0.0
2024-10-31,10-12,0.0,0.0
2024-10-31,12-14,3.987,91.169
2024-10-31,14-16,0.0,0.0
2024-10-31,16-18,0.0,0.0
2024-10-31,18-20,0.0,0.0
2024-10-31,20-23,0.0,0.0
2024-10-31,23-24,0.0,0.0
2024-11-01,0-5,0.0,0.0
2024-11-01,5-6,0.0,0.0
2024-11-01,6-9,0.0,0.0
2024-11-01,9-10,0.0,0.0
2024-11-01,10-12,3.606,108.634
2024-11-01,12-14,0.0,0.0
2024-11-01,14-16,0.0,0.0
2024-11-01,16-18,0.0,0.0
2024-11-01,18-20,0.0,0.0
2024-11-01,20-23,0.0,0.0
2024-11-01,23-24,0.0,0.0
2024-11-02,0-5,0.0,0.0
2024-11-02,5-6,0.0,0.0
2024-11-02,6-9,0.0,0.0
2024-11-02,9-10,0.0,0.0
2024-11-02,10-12,7.598,187.115
2024-11-02,12-14,3.964,77.499
2024-11-02,14-16,0.0,0.0
2024-11-02,16-18,0.0,0.0
2024-11-02,18-20,7.598,185.303
2024-11-02,20-23,3.964,79.311
2024-11-02,23-24,0.0,0.0
2024-11-03,0-5,0.0,0.0
2024-11-03,5-6,0.0,0.0
2024-11-03,6-9,0.0,0.0
2024-11-03,9-10,0.0,0.0
2024-11-03,10-12,4.095,187.472
2024-11-03,12-14,0.0,0.0
2024-11-03,14-16,0.0,0.0
2024-11-03,16-18,0.0,0.0
2024-11-03,18-20,0.0,0.0
2024-11-03,20-23,0.0,0.0
2024-11-03,23-24,0.0,0.0
2024-11-04,0-5,0.0,0.0
2024-11-04,5-6,3.928,102.728
2024-11-04,6-9,36.794,1386.299
2024-11-04,9-10,3.679,109.609
2024-11-04,10-12,0.0,0.0
2024-11-04,12-14,0.0,0.0
2024-11-04,14-16,3.981,85.986
2024-11-04,16-18,0.0,0.0
2024-11-04,18-20,3.679,109.609
2024-11-04,20-23,0.0,0.0
2024-11-04,23-24,0.0,0.0
2024-11-05,0-5,0.0,0.0
2024-11-05,5-6,3.657,108.008
2024-11-05,6-9,37.102,1391.21
2024-11-05,9-10,0.0,0.0
2024-11-05,10-12,0.0,0.0
2024-11-05,12-14,0.0,0.0
2024-11-05,14-16,0.0,0.0
2024-11-05,16-18,3.885,85.527
2024-11-05,18-20,0.0,0.0
2024-11-05,20-23,0.0,0.0
2024-11-05,23-24,0.0,0.0
2024-11-06,0-5,0.0,0.0
2024-11-06,5-6,3.667,81.891
2024-11-06,6-9,34.681,1105.139
2024-11-06,9-10,3.536,106.808
2024-11-06,10-12,0.0,0.0
2024-11-06,12-14,0.0,0.0
2024-11-06,14-16,0.0,0.0
2024-11-06,16-18,0.0,0.0
2024-11-06,18-20,0.0,0.0
2024-11-06,20-23,0.0,0.0
2024-11-06,23-24,0.0,0.0
2024-11-07,0-5,0.0,0.0
2024-11-07,5-6,0.0,0.0
2024-11-07,6-9,28.912,974.269
2024-11-07,9-10,4.028,82.433
2024-11-07,10-12,0.0,0.0
2024-11-07,12-14,0.0,0.0
2024-11-07,14-16,0.0,0.0
2024-11-07,16-18,0.0,0.0
2024-11-07,18-20,0.0,0.0
2024-11-07,20-23,0.0,0.0
2024-11-07,23-24,0.0,0.0
2024-11-08,0-5,0.0,0.0
2024-11-08,5-6,3.788,84.982
2024-11-08,6-9,39.278,1557.452
2024-11-08,9-10,3.557,108.894
2024-11-08,10-12,3.891,92.268
2024-11-08,12-14,3.891,102.145
2024-11-08,14-16,0.0,0.0
2024-11-08,16-18,3.788,101.33
2024-11-08,18-20,3.557,108.894
2024-11-08,20-23,0.0,0.0
2024-11-08,23-24,0.0,0.0
2024-11-11,0-5,0.0,0.0
2024-11-11,5-6,8.712,194.177
2024-11-11,6-9,30.565,1294.291
2024-11-11,9-10,3.663,108.826
2024-11-11,10-12,0.0,0.0
2024-11-11,12-14,3.941,103.651
2024-11-11,14-16,0.0,0.0
2024-11-11,16-18,0.0,0.0
2024-11-11,18-20,0.0,0.0
2024-11-11,20-23,0.0,0.0
2024-11-11,23-24,0.0,0.0
2024-11-12,0-5,0.0,0.0
2024-11-12,5-6,3.569,105.931
2024-11-12,6-9,42.491,1708.185
2024-11-12,9-10,3.569,108.376
2024-11-12,10-12,0.0,0.0
2024-11-12,12-14,3.987,91.4
2024-11-12,14-16,0.0,0.0
2024-11-12,16-18,0.0,0.0
2024-11-12,18-20,0.0,0.0
2024-11-12,20-23,0.0,0.0
2024-11-12,23-24,0.0,0.0
2024-11-13,0-5,0.0,0.0
2024-11-13,5-6,8.364,182.61700000000002
2024-11-13,6-9,26.304000000000002,1025.326
2024-11-13,9-10,0.0,0.0
2024-11-13,10-12,0.0,0.0
2024-11-13,12-14,8.588000000000001,159.523
2024-11-13,14-16,0.0,0.0
2024-11-13,16-18,0.0,0.0
2024-11-13,18-20,0.0,0.0
2024-11-13,20-23,0.0,0.0
2024-11-13,23-24,0.0,0.0
2024-11-14,0-5,0.0,0.0
2024-11-14,5-6,0.0,0.0
2024-11-14,6-9,40.044,1527.266
2024-11-14,9-10,0.0,0.0
2024-11-14,10-12,0.0,0.0
2024-11-14,12-14,0.0,0.0
2024-11-14,14-16,0.0,0.0
2024-11-14,16-18,0.0,0.0
2024-11-14,18-20,4.93,81.11
2024-11-14,20-23,0.0,0.0
2024-11-14,23-24,0.0,0.0
2024-11-15,0-5,0.0,0.0
2024-11-15,5-6,0.0,0.0
2024-11-15,6-9,13.273,403.002
2024-11-15,9-10,0.0,0.0
2024-11-15,10-12,6.119,276.411
2024-11-15,12-14,0.0,0.0
2024-11-15,14-16,0.0,0.0
2024-11-15,16-18,0.0,0.0
2024-11-15,18-20,4.064,77.726
2024-11-15,20-23,0.0,0.0
2024-11-15,23-24,0.0,0.0
2024-11-16,0-5,0.0,0.0
2024-11-16,5-6,0.0,0.0
2024-11-16,6-9,0.0,0.0
2024-11-16,9-10,0.0,0.0
2024-11-16,10-12,0.0,0.0
2024-11-16,12-14,4.034,82.062
2024-11-16,14-16,0.0,0.0
2024-11-16,16-18,0.0,0.0
2024-11-16,18-20,0.0,0.0
2024-11-16,20-23,0.0,0.0
2024-11-16,23-24,0.0,0.0
2024-11-17,0-5,0.0,0.0
2024-11-17,5-6,0.0,0.0
2024-11-17,6-9,0.0,0.0
2024-11-17,9-10,0.0,0.0
2024-11-17,10-12,4.016,80.272
2024-11-17,12-14,0.0,0.0
2024-11-17,14-16,0.0,0.0
2024-11-17,16-18,0.0,0.0
2024-11-17,18-20,0.0,0.0
2024-11-17,20-23,0.0,0.0
2024-11-17,23-24,0.0,0.0
2024-11-18,0-5,0.0,0.0
2024-11-18,5-6,0.0,0.0
2024-11-18,6-9,45.256,1695.4070000000002
2024-11-18,9-10,8.347000000000001,287.663
2024-11-18,10-12,0.0,0.0
2024-11-18,12-14,0.0,0.0
2024-11-18,14-16,0.0,0.0
2024-11-18,16-18,0.0,0.0
2024-11-18,18-20,0.0,0.0
2024-11-18,20-23,0.0,0.0
2024-11-18,23-24,0.0,0.0
2024-11-19,0-5,0.0,0.0
2024-11-19,5-6,7.545999999999999,207.055
2024-11-19,6-9,26.576999999999998,1179.207
2024-11-19,9-10,3.609,109.911
2024-11-19,10-12,3.904,101.993
2024-11-19,12-14,0.0,0.0
2024-11-19,14-16,0.0,0.0
2024-11-19,16-18,0.0,0.0
2024-11-19,18-20,0.0,0.0
2024-11-19,20-23,0.0,0.0
2024-11-19,23-24,0.0,0.0
2024-11-20,0-5,0.0,0.0
2024-11-20,5-6,0.0,0.0
2024-11-20,6-9,26.378,918.41
2024-11-20,9-10,0.0,0.0
2024-11-20,10-12,0.0,0.0
2024-11-20,12-14,4.918,78.169
2024-11-20,14-16,0.0,0.0
2024-11-20,16-18,0.0,0.0
2024-11-20,18-20,0.0,0.0
2024-11-20,20-23,0.0,0.0
2024-11-20,23-24,0.0,0.0
2024-11-21,0-5,0.0,0.0
2024-11-21,5-6,0.0,0.0
2024-11-21,6-9,25.975,969.807
2024-11-21,9-10,4.112,85.219
2024-11-21,10-12,4.008,97.619
2024-11-21,12-14,0.0,0.0
2024-11-21,14-16,0.0,0.0
2024-11-21,16-18,0.0,0.0
2024-11-21,18-20,4.112,85.219
2024-11-21,20-23,0.0,0.0
2024-11-21,23-24,0.0,0.0
2024-11-22,0-5,0.0,0.0
2024-11-22,5-6,4.175,94.213
2024-11-22,6-9,26.023,874.5169999999999
2024-11-22,9-10,3.689,112.244
2024-11-22,10-12,0.0,0.0
2024-11-22,12-14,0.0,0.0
2024-11-22,14-16,0.0,0.0
2024-11-22,16-18,0.0,0.0
2024-11-22,18-20,0.0,0.0
2024-11-22,20-23,4.175,82.773
2024-11-22,23-24,0.0,0.0
2024-11-23,0-5,0.0,0.0
2024-11-23,5-6,0.0,0.0
2024-11-23,6-9,0.0,0.0
2024-11-23,9-10,0.0,0.0
2024-11-23,10-12,0.0,0.0
2024-11-23,12-14,5.03,79.478
2024-11-23,14-16,0.0,0.0
2024-11-23,16-18,0.0,0.0
2024-11-23,18-20,0.0,0.0
2024-11-23,20-23,0.0,0.0
2024-11-23,23-24,0.0,0.0
2024-11-25,0-5,0.0,0.0
2024-11-25,5-6,4.167,182.012
2024-11-25,6-9,16.326,500.536
2024-11-25,9-10,4.07,88.185
2024-11-25,10-12,0.0,0.0
2024-11-25,12-14,0.0,0.0
2024-11-25,14-16,0.0,0.0
2024-11-25,16-18,0.0,0.0
2024-11-25,18-20,0.0,0.0
2024-11-25,20-23,0.0,0.0
2024-11-25,23-24,0.0,0.0
2024-11-27,0-5,0.0,0.0
2024-11-27,5-6,7.941,220.45800000000003
2024-11-27,6-9,18.034,641.019
2024-11-27,9-10,4.416,185.967
2024-11-27,10-12,0.0,0.0
2024-11-27,12-14,0.0,0.0
2024-11-27,14-16,0.0,0.0
2024-11-27,16-18,0.0,0.0
2024-11-27,18-20,0.0,0.0
2024-11-27,20-23,0.0,0.0
2024-11-27,23-24,0.0,0.0
2024-11-28,0-5,0.0,0.0
2024-11-28,5-6,3.899,113.97
2024-11-28,6-9,28.141,1149.78
2024-11-28,9-10,0.0,0.0
2024-11-28,10-12,0.0,0.0
2024-11-28,12-14,5.209,83.526
2024-11-28,14-16,0.0,0.0
2024-11-28,16-18,0.0,0.0
2024-11-28,18-20,0.0,0.0
2024-11-28,20-23,0.0,0.0
2024-11-28,23-24,0.0,0.0
2024-11-29,0-5,0.0,0.0
2024-11-29,5-6,0.0,0.0
2024-11-29,6-9,12.194,574.304
2024-11-29,9-10,0.0,0.0
2024-11-29,10-12,4.122,97.626
2024-11-29,12-14,0.0,0.0
2024-11-29,14-16,0.0,0.0
2024-11-29,16-18,0.0,0.0
2024-11-29,18-20,0.0,0.0
2024-11-29,20-23,0.0,0.0
2024-11-29,23-24,0.0,0.0
2024-11-30,0-5,0.0,0.0
2024-11-30,5-6,0.0,0.0
2024-11-30,6-9,0.0,0.0
2024-11-30,9-10,0.0,0.0
2024-11-30,10-12,0.0,0.0
2024-11-30,12-14,5.474,87.942
2024-11-30,14-16,4.34,82.646
2024-11-30,16-18,0.0,0.0
2024-11-30,18-20,4.34,82.646
2024-11-30,20-23,0.0,0.0
2024-11-30,23-24,0.0,0.0
2024-12-01,0-5,0.0,0.0
2024-12-01,5-6,0.0,0.0
2024-12-01,6-9,0.0,0.0
2024-12-01,9-10,0.0,0.0
2024-12-01,10-12,0.0,0.0
2024-12-01,12-14,0.0,0.0
2024-12-01,14-16,0.0,0.0
2024-12-01,16-18,0.0,0.0
2024-12-01,18-20,4.612,130.351
2024-12-01,20-23,0.0,0.0
2024-12-01,23-24,0.0,0.0
2024-12-02,0-5,0.0,0.0
2024-12-02,5-6,0.0,0.0
2024-12-02,6-9,39.846,1216.678
2024-12-02,9-10,4.776,114.79
2024-12-02,10-12,5.13,218.472
2024-12-02,12-14,0.0,0.0
2024-12-02,14-16,0.0,0.0
2024-12-02,16-18,0.0,0.0
2024-12-02,18-20,0.0,0.0
2024-12-02,20-23,0.0,0.0
2024-12-02,23-24,0.0,0.0
2024-12-03,0-5,0.0,0.0
2024-12-03,5-6,5.393,88.333
2024-12-03,6-9,28.448999999999998,1103.618
2024-12-03,9-10,0.0,0.0
2024-12-03,10-12,4.031,95.262
2024-12-03,12-14,0.0,0.0
2024-12-03,14-16,0.0,0.0
2024-12-03,16-18,0.0,0.0
2024-12-03,18-20,0.0,0.0
2024-12-03,20-23,0.0,0.0
2024-12-03,23-24,0.0,0.0
2024-12-04,0-5,0.0,0.0
2024-12-04,5-6,13.231000000000002,282.802
2024-12-04,6-9,12.633000000000001,418.546
2024-12-04,9-10,0.0,0.0
2024-12-04,10-12,3.998,97.497
2024-12-04,12-14,5.102,81.692
2024-12-04,14-16,0.0,0.0
2024-12-04,16-18,0.0,0.0
2024-12-04,18-20,0.0,0.0
2024-12-04,20-23,0.0,0.0
2024-12-04,23-24,0.0,0.0
2024-12-05,0-5,0.0,0.0
2024-12-05,5-6,0.0,0.0
2024-12-05,6-9,31.691,1274.368
2024-12-05,9-10,3.748,113.755
2024-12-05,10-12,0.0,0.0
2024-12-05,12-14,0.0,0.0
2024-12-05,14-16,4.906,75.408
2024-12-05,16-18,0.0,0.0
2024-12-05,18-20,0.0,0.0
2024-12-05,20-23,0.0,0.0
2024-12-05,23-24,0.0,0.0
2024-12-07,0-5,0.0,0.0
2024-12-07,5-6,0.0,0.0
2024-12-07,6-9,3.954,119.495
2024-12-07,9-10,0.0,0.0
2024-12-07,10-12,4.607,209.653
2024-12-07,12-14,0.0,0.0
2024-12-07,14-16,0.0,0.0
2024-12-07,16-18,0.0,0.0
2024-12-07,18-20,0.0,0.0
2024-12-07,20-23,0.0,0.0
2024-12-07,23-24,0.0,0.0
2024-12-08,0-5,0.0,0.0
2024-12-08,5-6,0.0,0.0
2024-12-08,6-9,0.0,0.0
2024-12-08,9-10,0.0,0.0
2024-12-08,10-12,3.924,117.657
2024-12-08,12-14,0.0,0.0
2024-12-08,14-16,0.0,0.0
2024-12-08,16-18,0.0,0.0
2024-12-08,18-20,0.0,0.0
2024-12-08,20-23,0.0,0.0
2024-12-08,23-24,0.0,0.0
2024-12-09,0-5,0.0,0.0
2024-12-09,5-6,0.0,0.0
2024-12-09,6-9,4.324,113.948
2024-12-09,9-10,0.0,0.0
2024-12-09,10-12,0.0,0.0
2024-12-09,12-14,0.0,0.0
2024-12-09,14-16,0.0,0.0
2024-12-09,16-18,0.0,0.0
2024-12-09,18-20,0.0,0.0
2024-12-09,20-23,0.0,0.0
2024-12-09,23-24,0.0,0.0
2024-12-10,0-5,0.0,0.0
2024-12-10,5-6,3.96,114.688
2024-12-10,6-9,27.29,1055.458
2024-12-10,9-10,4.513,190.911
2024-12-10,10-12,0.0,0.0
2024-12-10,12-14,0.0,0.0
2024-12-10,14-16,0.0,0.0
2024-12-10,16-18,0.0,0.0
2024-12-10,18-20,0.0,0.0
2024-12-10,20-23,0.0,0.0
2024-12-10,23-24,0.0,0.0
2024-12-11,0-5,0.0,0.0
2024-12-11,5-6,3.882,114.146
2024-12-11,6-9,42.326,1503.73
2024-12-11,9-10,3.692,110.701
2024-12-11,10-12,4.044,98.152
2024-12-11,12-14,5.49,87.78
2024-12-11,14-16,0.0,0.0
2024-12-11,16-18,0.0,0.0
2024-12-11,18-20,0.0,0.0
2024-12-11,20-23,0.0,0.0
2024-12-11,23-24,0.0,0.0
2024-12-12,0-5,0.0,0.0
2024-12-12,5-6,0.0,0.0
2024-12-12,6-9,31.49,1022.23
2024-12-12,9-10,4.069,123.611
2024-12-12,10-12,0.0,0.0
2024-12-12,12-14,0.0,0.0
2024-12-12,14-16,0.0,0.0
2024-12-12,16-18,0.0,0.0
2024-12-12,18-20,0.0,0.0
2024-12-12,20-23,4.069,122.273
2024-12-12,23-24,0.0,0.0
2024-12-13,0-5,0.0,0.0
2024-12-13,5-6,5.003,128.156
2024-12-13,6-9,30.297,1118.273
2024-12-13,9-10,0.0,0.0
2024-12-13,10-12,0.0,0.0
2024-12-13,12-14,0.0,0.0
2024-12-13,14-16,0.0,0.0
2024-12-13,16-18,0.0,0.0
2024-12-13,18-20,0.0,0.0
2024-12-13,20-23,0.0,0.0
2024-12-13,23-24,0.0,0.0
2024-12-14,0-5,0.0,0.0
2024-12-14,5-6,0.0,0.0
2024-12-14,6-9,0.0,0.0
2024-12-14,9-10,0.0,0.0
2024-12-14,10-12,4.45,133.61
2024-12-14,12-14,0.0,0.0
2024-12-14,14-16,0.0,0.0
2024-12-14,16-18,0.0,0.0
2024-12-14,18-20,0.0,0.0
2024-12-14,20-23,0.0,0.0
2024-12-14,23-24,0.0,0.0
2024-12-16,0-5,0.0,0.0
2024-12-16,5-6,4.797,142.741
2024-12-16,6-9,5.032,231.42
2024-12-16,9-10,4.797,146.618
2024-12-16,10-12,0.0,0.0
2024-12-16,12-14,0.0,0.0
2024-12-16,14-16,0.0,0.0
2024-12-16,16-18,0.0,0.0
2024-12-16,18-20,0.0,0.0
2024-12-16,20-23,0.0,0.0
2024-12-16,23-24,0.0,0.0
2024-12-17,0-5,0.0,0.0
2024-12-17,5-6,4.514,133.053
2024-12-17,6-9,34.622,1270.613
2024-12-17,9-10,4.572,249.859
2024-12-17,10-12,0.0,0.0
2024-12-17,12-14,0.0,0.0
2024-12-17,14-16,0.0,0.0
2024-12-17,16-18,0.0,0.0
2024-12-17,18-20,0.0,0.0
2024-12-17,20-23,0.0,0.0
2024-12-17,23-24,0.0,0.0
2024-12-18,0-5,0.0,0.0
2024-12-18,5-6,3.841,113.598
2024-12-18,6-9,36.377,1226.075
2024-12-18,9-10,0.0,0.0
2024-12-18,10-12,0.0,0.0
2024-12-18,12-14,0.0,0.0
2024-12-18,14-16,0.0,0.0
2024-12-18,16-18,0.0,0.0
2024-12-18,18-20,0.0,0.0
2024-12-18,20-23,0.0,0.0
2024-12-18,23-24,0.0,0.0
2024-12-19,0-5,0.0,0.0
2024-12-19,5-6,4.181,107.092
2024-12-19,6-9,43.891,1762.9070000000002
2024-12-19,9-10,3.813,116.019
2024-12-19,10-12,9.23,316.285
2024-12-19,12-14,0.0,0.0
2024-12-19,14-16,0.0,0.0
2024-12-19,16-18,0.0,0.0
2024-12-19,18-20,0.0,0.0
2024-12-19,20-23,0.0,0.0
2024-12-19,23-24,0.0,0.0
2024-12-20,0-5,0.0,0.0
2024-12-20,5-6,0.0,0.0
2024-12-20,6-9,30.678,1202.666
2024-12-20,9-10,0.0,0.0
