index,tramo_horario,viajes,viajes_km,tipo_code
2025-01-21,16-18,0.0,0.0,10
2025-01-21,18-20,0.0,0.0,10
2025-01-21,20-23,0.0,0.0,10
2025-01-21,23-24,0.0,0.0,10
2025-01-22,0-5,0.0,0.0,8
2025-01-22,5-6,0.0,0.0,8
2025-01-22,6-9,24.401,956.29,8
2025-01-22,9-10,9.012,434.635,8
2025-01-22,10-12,0.0,0.0,8
2025-01-22,12-14,0.0,0.0,8
2025-01-22,14-16,0.0,0.0,8
2025-01-22,16-18,2.341,37.89,8
2025-01-22,18-20,0.0,0.0,8
2025-01-22,20-23,0.0,0.0,8
2025-01-22,23-24,0.0,0.0,8
2025-01-23,0-5,2.383,39.547,5
2025-01-23,5-6,0.0,0.0,5
2025-01-23,6-9,25.22,1145.483,5
2025-01-23,9-10,0.0,0.0,5
2025-01-23,10-12,4.063,171.939,5
2025-01-23,12-14,0.0,0.0,5
2025-01-23,14-16,0.0,0.0,5
2025-01-23,16-18,0.0,0.0,5
2025-01-23,18-20,0.0,0.0,5
2025-01-23,20-23,0.0,0.0,5
2025-01-23,23-24,0.0,0.0,5
2025-01-24,0-5,0.0,0.0,5
2025-01-24,5-6,3.874,176.22,5
2025-01-24,6-9,11.982999999999999,388.447,5
2025-01-24,9-10,0.0,0.0,5
2025-01-24,10-12,5.256,227.712,5
2025-01-24,12-14,0.0,0.0,5
2025-01-24,14-16,5.532,238.06,5
2025-01-24,16-18,0.0,0.0,5
2025-01-24,18-20,0.0,0.0,5
2025-01-24,20-23,0.0,0.0,5
2025-01-24,23-24,0.0,0.0,5
2025-01-26,0-5,0.0,0.0,5
2025-01-26,5-6,0.0,0.0,5
2025-01-26,6-9,0.0,0.0,5
2025-01-26,9-10,0.0,0.0,5
2025-01-26,10-12,0.0,0.0,5
2025-01-26,12-14,0.0,0.0,5
2025-01-26,14-16,0.0,0.0,5
2025-01-26,16-18,0.0,0.0,5
2025-01-26,18-20,2.488,40.775,5
2025-01-26,20-23,0.0,0.0,5
2025-01-26,23-24,0.0,0.0,5
2025-01-27,0-5,0.0,0.0,5
2025-01-27,5-6,0.0,0.0,5
2025-01-27,6-9,41.086,1680.131,5
2025-01-27,9-10,0.0,0.0,5
2025-01-27,10-12,0.0,0.0,5
2025-01-27,12-14,0.0,0.0,5
2025-01-27,14-16,4.664,67.377,5
2025-01-27,16-18,0.0,0.0,5
2025-01-27,18-20,0.0,0.0,5
2025-01-27,20-23,0.0,0.0,5
2025-01-27,23-24,0.0,0.0,5
2025-01-28,0-5,0.0,0.0,4
2025-01-28,5-6,0.0,0.0,4
2025-01-28,6-9,37.938,1132.276,4
2025-01-28,9-10,0.0,0.0,4
2025-01-28,10-12,0.0,0.0,4
2025-01-28,12-14,0.0,0.0,4
2025-01-28,14-16,0.0,0.0,4
2025-01-28,16-18,0.0,0.0,4
2025-01-28,18-20,0.0,0.0,4
2025-01-28,20-23,4.128,87.321,4
2025-01-28,23-24,0.0,0.0,4
2025-01-29,0-5,0.0,0.0,5
2025-01-29,5-6,0.0,0.0,5
2025-01-29,6-9,37.736,1475.421,5
2025-01-29,9-10,0.0,0.0,5
2025-01-29,10-12,0.0,0.0,5
2025-01-29,12-14,0.0,0.0,5
2025-01-29,14-16,0.0,0.0,5
2025-01-29,16-18,0.0,0.0,5
2025-01-29,18-20,0.0,0.0,5
2025-01-29,20-23,0.0,0.0,5
2025-01-29,23-24,0.0,0.0,5
2025-01-30,0-5,0.0,0.0,5
2025-01-30,5-6,0.0,0.0,5
2025-01-30,6-9,43.001,1433.546,5
2025-01-30,9-10,4.686,70.716,5
2025-01-30,10-12,0.0,0.0,5
2025-01-30,12-14,3.511,83.766,5
2025-01-30,14-16,0.0,0.0,5
2025-01-30,16-18,0.0,0.0,5
2025-01-30,18-20,0.0,0.0,5
2025-01-30,20-23,0.0,0.0,5
2025-01-30,23-24,0.0,0.0,5
2025-01-31,0-5,0.0,0.0,5
2025-01-31,5-6,0.0,0.0,5
2025-01-31,6-9,15.946,462.88800000000003,5
2025-01-31,9-10,9.632,148.101,5
2025-01-31,10-12,0.0,0.0,5
2025-01-31,12-14,4.34,95.74,5
2025-01-31,14-16,0.0,0.0,5
2025-01-31,16-18,0.0,0.0,5
2025-01-31,18-20,0.0,0.0,5
2025-01-31,20-23,3.547,91.708,5
2025-01-31,23-24,0.0,0.0,5
2025-02-01,0-5,0.0,0.0,5
2025-02-01,5-6,0.0,0.0,5
2025-02-01,6-9,0.0,0.0,5
2025-02-01,9-10,0.0,0.0,5
2025-02-01,10-12,0.0,0.0,5
2025-02-01,12-14,0.0,0.0,5
2025-02-01,14-16,0.0,0.0,5
2025-02-01,16-18,3.58,85.578,5
2025-02-01,18-20,0.0,0.0,5
2025-02-01,20-23,0.0,0.0,5
2025-02-01,23-24,0.0,0.0,5
2025-02-02,0-5,0.0,0.0,5
2025-02-02,5-6,0.0,0.0,5
2025-02-02,6-9,5.389,236.883,5
2025-02-02,9-10,0.0,0.0,5
2025-02-02,10-12,0.0,0.0,5
2025-02-02,12-14,0.0,0.0,5
2025-02-02,14-16,0.0,0.0,5
2025-02-02,16-18,0.0,0.0,5
2025-02-02,18-20,0.0,0.0,5
2025-02-02,20-23,0.0,0.0,5
2025-02-02,23-24,0.0,0.0,5
2025-02-03,0-5,0.0,0.0,5
2025-02-03,5-6,5.249,227.542,5
2025-02-03,6-9,37.932,1285.369,5
2025-02-03,9-10,0.0,0.0,5
2025-02-03,10-12,0.0,0.0,5
2025-02-03,12-14,8.363,274.278,5
2025-02-03,14-16,0.0,0.0,5
2025-02-03,16-18,0.0,0.0,5
2025-02-03,18-20,0.0,0.0,5
2025-02-03,20-23,0.0,0.0,5
2025-02-03,23-24,0.0,0.0,5
2025-02-04,0-5,0.0,0.0,5
2025-02-04,5-6,5.19,224.951,5
2025-02-04,6-9,35.891,1314.5529999999999,5
2025-02-04,9-10,9.881,293.866,5
2025-02-04,10-12,0.0,0.0,5
2025-02-04,12-14,0.0,0.0,5
2025-02-04,14-16,0.0,0.0,5
2025-02-04,16-18,0.0,0.0,5
2025-02-04,18-20,0.0,0.0,5
2025-02-04,20-23,0.0,0.0,5
2025-02-04,23-24,0.0,0.0,5
2025-02-05,0-5,0.0,0.0,5
2025-02-05,5-6,3.684,171.332,5
2025-02-05,6-9,31.15,771.253,5
2025-02-05,9-10,0.0,0.0,5
2025-02-05,10-12,3.944,108.35,5
2025-02-05,12-14,0.0,0.0,5
2025-02-05,14-16,0.0,0.0,5
2025-02-05,16-18,0.0,0.0,5
2025-02-05,18-20,0.0,0.0,5
2025-02-05,20-23,0.0,0.0,5
2025-02-05,23-24,0.0,0.0,5
2025-02-06,0-5,0.0,0.0,5
2025-02-06,5-6,0.0,0.0,5
2025-02-06,6-9,37.224000000000004,1328.562,5
2025-02-06,9-10,0.0,0.0,5
2025-02-06,10-12,0.0,0.0,5
2025-02-06,12-14,0.0,0.0,5
2025-02-06,14-16,0.0,0.0,5
2025-02-06,16-18,0.0,0.0,5
2025-02-06,18-20,0.0,0.0,5
2025-02-06,20-23,0.0,0.0,5
2025-02-06,23-24,0.0,0.0,5
2025-02-07,0-5,0.0,0.0,5
2025-02-07,5-6,8.395,327.588,5
2025-02-07,6-9,21.909,681.9830000000001,5
2025-02-07,9-10,0.0,0.0,5
2025-02-07,10-12,0.0,0.0,5
2025-02-07,12-14,0.0,0.0,5
2025-02-07,14-16,0.0,0.0,5
2025-02-07,16-18,0.0,0.0,5
2025-02-07,18-20,0.0,0.0,5
2025-02-07,20-23,0.0,0.0,5
2025-02-07,23-24,0.0,0.0,5
2025-02-08,0-5,0.0,0.0,5
2025-02-08,5-6,0.0,0.0,5
2025-02-08,6-9,0.0,0.0,5
2025-02-08,9-10,0.0,0.0,5
2025-02-08,10-12,5.109,223.224,5
2025-02-08,12-14,0.0,0.0,5
2025-02-08,14-16,0.0,0.0,5
2025-02-08,16-18,0.0,0.0,5
2025-02-08,18-20,2.492,40.022,5
2025-02-08,20-23,0.0,0.0,5
2025-02-08,23-24,0.0,0.0,5
2025-02-10,0-5,0.0,0.0,5
2025-02-10,5-6,0.0,0.0,5
2025-02-10,6-9,31.756,1327.231,5
2025-02-10,9-10,0.0,0.0,5
2025-02-10,10-12,0.0,0.0,5
2025-02-10,12-14,4.163,90.703,5
2025-02-10,14-16,0.0,0.0,5
2025-02-10,16-18,0.0,0.0,5
2025-02-10,18-20,0.0,0.0,5
2025-02-10,20-23,0.0,0.0,5
2025-02-10,23-24,0.0,0.0,5
2025-02-11,0-5,0.0,0.0,5
2025-02-11,5-6,3.759,194.104,5
2025-02-11,6-9,23.881,728.322,5
2025-02-11,9-10,5.27,228.277,5
2025-02-11,10-12,0.0,0.0,5
2025-02-11,12-14,0.0,0.0,5
2025-02-11,14-16,0.0,0.0,5
2025-02-11,16-18,0.0,0.0,5
2025-02-11,18-20,0.0,0.0,5
2025-02-11,20-23,0.0,0.0,5
2025-02-11,23-24,0.0,0.0,5
2025-02-12,0-5,0.0,0.0,5
2025-02-12,5-6,0.0,0.0,5
2025-02-12,6-9,28.877000000000002,1001.297,5
2025-02-12,9-10,4.04,170.784,5
2025-02-12,10-12,0.0,0.0,5
2025-02-12,12-14,4.0,85.438,5
2025-02-12,14-16,0.0,0.0,5
2025-02-12,16-18,0.0,0.0,5
2025-02-12,18-20,0.0,0.0,5
2025-02-12,20-23,3.547,93.898,5
2025-02-12,23-24,0.0,0.0,5
2025-02-13,0-5,0.0,0.0,5
2025-02-13,5-6,0.0,0.0,5
2025-02-13,6-9,39.424,1625.942,5
2025-02-13,9-10,8.63,176.793,5
2025-02-13,10-12,0.0,0.0,5
2025-02-13,12-14,0.0,0.0,5
2025-02-13,14-16,0.0,0.0,5
2025-02-13,16-18,0.0,0.0,5
2025-02-13,18-20,0.0,0.0,5
2025-02-13,20-23,3.493,93.294,5
2025-02-13,23-24,0.0,0.0,5
2025-02-14,0-5,0.0,0.0,5
2025-02-14,5-6,0.0,0.0,5
2025-02-14,6-9,33.579,1086.023,5
2025-02-14,9-10,4.093,194.617,5
2025-02-14,10-12,3.636,115.447,5
2025-02-14,12-14,0.0,0.0,5
2025-02-14,14-16,0.0,0.0,5
2025-02-14,16-18,0.0,0.0,5
2025-02-14,18-20,0.0,0.0,5
2025-02-14,20-23,0.0,0.0,5
2025-02-14,23-24,0.0,0.0,5
2025-02-15,0-5,0.0,0.0,5
2025-02-15,5-6,0.0,0.0,5
2025-02-15,6-9,0.0,0.0,5
2025-02-15,9-10,0.0,0.0,5
2025-02-15,10-12,0.0,0.0,5
2025-02-15,12-14,0.0,0.0,5
2025-02-15,14-16,0.0,0.0,5
2025-02-15,16-18,0.0,0.0,5
2025-02-15,18-20,2.621,42.314,5
2025-02-15,20-23,0.0,0.0,5
2025-02-15,23-24,0.0,0.0,5
2025-02-17,0-5,0.0,0.0,5
2025-02-17,5-6,0.0,0.0,5
2025-02-17,6-9,26.439,1134.107,5
2025-02-17,9-10,4.15,226.443,5
2025-02-17,10-12,0.0,0.0,5
2025-02-17,12-14,4.201,91.105,5
2025-02-17,14-16,0.0,0.0,5
2025-02-17,16-18,0.0,0.0,5
2025-02-17,18-20,0.0,0.0,5
2025-02-17,20-23,0.0,0.0,5
2025-02-17,23-24,0.0,0.0,5
2025-02-18,0-5,0.0,0.0,5
2025-02-18,5-6,0.0,0.0,5
2025-02-18,6-9,40.736,1538.8039999999999,5
2025-02-18,9-10,4.04,170.784,5
2025-02-18,10-12,0.0,0.0,5
2025-02-18,12-14,4.0,85.438,5
2025-02-18,14-16,0.0,0.0,5
2025-02-18,16-18,0.0,0.0,5
2025-02-18,18-20,0.0,0.0,5
2025-02-18,20-23,0.0,0.0,5
2025-02-18,23-24,0.0,0.0,5
2025-02-19,0-5,0.0,0.0,5
2025-02-19,5-6,5.555,241.408,5
2025-02-19,6-9,41.342,1494.472,5
2025-02-19,9-10,3.412,82.535,5
2025-02-19,10-12,0.0,0.0,5
2025-02-19,12-14,0.0,0.0,5
2025-02-19,14-16,0.0,0.0,5
2025-02-19,16-18,0.0,0.0,5
2025-02-19,18-20,0.0,0.0,5
2025-02-19,20-23,0.0,0.0,5
2025-02-19,23-24,0.0,0.0,5
2025-02-20,0-5,0.0,0.0,5
2025-02-20,5-6,5.527,238.836,5
2025-02-20,6-9,37.918,1474.47,5
2025-02-20,9-10,0.0,0.0,5
2025-02-20,10-12,4.072,171.22,5
2025-02-20,12-14,0.0,0.0,5
2025-02-20,14-16,0.0,0.0,5
2025-02-20,16-18,0.0,0.0,5
2025-02-20,18-20,0.0,0.0,5
2025-02-20,20-23,0.0,0.0,5
2025-02-20,23-24,0.0,0.0,5
2025-02-21,0-5,0.0,0.0,5
2025-02-21,5-6,0.0,0.0,5
2025-02-21,6-9,30.372,1109.45,5
2025-02-21,9-10,0.0,0.0,5
2025-02-21,10-12,0.0,0.0,5
2025-02-21,12-14,0.0,0.0,5
2025-02-21,14-16,0.0,0.0,5
2025-02-21,16-18,0.0,0.0,5
2025-02-21,18-20,0.0,0.0,5
2025-02-21,20-23,0.0,0.0,5
2025-02-21,23-24,0.0,0.0,5
2025-02-23,0-5,0.0,0.0,5
2025-02-23,5-6,0.0,0.0,5
2025-02-23,6-9,0.0,0.0,5
2025-02-23,9-10,0.0,0.0,5
2025-02-23,10-12,0.0,0.0,5
2025-02-23,12-14,0.0,0.0,5
2025-02-23,14-16,0.0,0.0,5
2025-02-23,16-18,0.0,0.0,5
2025-02-23,18-20,3.848,177.505,5
2025-02-23,20-23,0.0,0.0,5
2025-02-23,23-24,0.0,0.0,5
2025-02-24,0-5,0.0,0.0,5
2025-02-24,5-6,3.987,83.557,5
2025-02-24,6-9,41.342,1494.472,5
2025-02-24,9-10,3.412,82.535,5
2025-02-24,10-12,0.0,0.0,5
2025-02-24,12-14,0.0,0.0,5
2025-02-24,14-16,0.0,0.0,5
2025-02-24,16-18,0.0,0.0,5
2025-02-24,18-20,0.0,0.0,5
2025-02-24,20-23,0.0,0.0,5
2025-02-24,23-24,0.0,0.0,5
2025-02-25,0-5,0.0,0.0,5
2025-02-25,5-6,4.766,190.846,5
2025-02-25,6-9,31.526,1144.03,5
2025-02-25,9-10,0.0,0.0,5
2025-02-25,10-12,5.367,232.877,5
2025-02-25,12-14,0.0,0.0,5
2025-02-25,14-16,0.0,0.0,5
2025-02-25,16-18,0.0,0.0,5
2025-02-25,18-20,0.0,0.0,5
2025-02-25,20-23,0.0,0.0,5
2025-02-25,23-24,0.0,0.0,5
2025-02-26,0-5,0.0,0.0,5
2025-02-26,5-6,4.754,190.422,5
2025-02-26,6-9,17.712,546.608,5
2025-02-26,9-10,0.0,0.0,5
2025-02-26,10-12,6.852,190.072,5
2025-02-26,12-14,0.0,0.0,5
2025-02-26,14-16,0.0,0.0,5
2025-02-26,16-18,0.0,0.0,5
2025-02-26,18-20,0.0,0.0,5
2025-02-26,20-23,0.0,0.0,5
2025-02-26,23-24,0.0,0.0,5
2025-02-27,0-5,0.0,0.0,5
2025-02-27,5-6,0.0,0.0,5
2025-02-27,6-9,32.787,1093.901,5
2025-02-27,9-10,0.0,0.0,5
2025-02-27,10-12,4.154,175.636,5
2025-02-27,12-14,0.0,0.0,5
2025-02-27,14-16,0.0,0.0,5
2025-02-27,16-18,0.0,0.0,5
2025-02-27,18-20,0.0,0.0,5
2025-02-27,20-23,3.295,86.972,5
2025-02-27,23-24,0.0,0.0,5
2025-02-28,0-5,0.0,0.0,5
2025-02-28,5-6,0.0,0.0,5
2025-02-28,6-9,31.198,1216.6979999999999,5
2025-02-28,9-10,0.0,0.0,5
2025-02-28,10-12,3.528,109.571,5
2025-02-28,12-14,0.0,0.0,5
2025-02-28,14-16,0.0,0.0,5
2025-02-28,16-18,0.0,0.0,5
2025-02-28,18-20,0.0,0.0,5
2025-02-28,20-23,0.0,0.0,5
2025-02-28,23-24,0.0,0.0,5
2025-03-01,0-5,0.0,0.0,5
2025-03-01,5-6,0.0,0.0,5
2025-03-01,6-9,0.0,0.0,5
2025-03-01,9-10,0.0,0.0,5
2025-03-01,10-12,0.0,0.0,5
2025-03-01,12-14,0.0,0.0,5
2025-03-01,14-16,0.0,0.0,5
2025-03-01,16-18,0.0,0.0,5
2025-03-01,18-20,0.0,0.0,5
2025-03-01,20-23,0.0,0.0,5
2025-03-01,23-24,2.557,57.725,5
2025-03-03,0-5,0.0,0.0,5
2025-03-03,5-6,7.416,173.961,5
2025-03-03,6-9,39.446,1626.499,5
2025-03-03,9-10,0.0,0.0,5
2025-03-03,10-12,6.51,209.644,5
2025-03-03,12-14,0.0,0.0,5
2025-03-03,14-16,0.0,0.0,5
2025-03-03,16-18,0.0,0.0,5
2025-03-03,18-20,0.0,0.0,5
2025-03-03,20-23,0.0,0.0,5
2025-03-03,23-24,0.0,0.0,5
2025-03-04,0-5,0.0,0.0,5
2025-03-04,5-6,3.358,87.409,5
2025-03-04,6-9,37.68,1440.993,5
2025-03-04,9-10,10.804,467.069,5
2025-03-04,10-12,0.0,0.0,5
2025-03-04,12-14,4.035,87.559,5
2025-03-04,14-16,0.0,0.0,5
2025-03-04,16-18,0.0,0.0,5
2025-03-04,18-20,0.0,0.0,5
2025-03-04,20-23,0.0,0.0,5
2025-03-04,23-24,0.0,0.0,5
2025-03-05,0-5,0.0,0.0,5
2025-03-05,5-6,9.375,319.48400000000004,5
2025-03-05,6-9,29.665,1037.679,5
2025-03-05,9-10,5.311,230.676,5
2025-03-05,10-12,0.0,0.0,5
2025-03-05,12-14,0.0,0.0,5
2025-03-05,14-16,0.0,0.0,5
2025-03-05,16-18,0.0,0.0,5
2025-03-05,18-20,0.0,0.0,5
2025-03-05,20-23,0.0,0.0,5
2025-03-05,23-24,0.0,0.0,5
2025-03-06,0-5,0.0,0.0,5
2025-03-06,5-6,0.0,0.0,5
2025-03-06,6-9,23.702,724.3299999999999,5
2025-03-06,9-10,5.237,228.608,5
2025-03-06,10-12,0.0,0.0,5
2025-03-06,12-14,0.0,0.0,5
2025-03-06,14-16,0.0,0.0,5
2025-03-06,16-18,0.0,0.0,5
2025-03-06,18-20,0.0,0.0,5
2025-03-06,20-23,0.0,0.0,5
2025-03-06,23-24,0.0,0.0,5
2025-03-07,0-5,0.0,0.0,5
2025-03-07,5-6,6.779999999999999,192.273,5
2025-03-07,6-9,21.413,747.9399999999999,5
2025-03-07,9-10,4.874,76.336,5
2025-03-07,10-12,0.0,0.0,5
2025-03-07,12-14,0.0,0.0,5
2025-03-07,14-16,0.0,0.0,5
2025-03-07,16-18,0.0,0.0,5
2025-03-07,18-20,0.0,0.0,5
2025-03-07,20-23,0.0,0.0,5
2025-03-07,23-24,0.0,0.0,5
2025-03-08,0-5,0.0,0.0,5
2025-03-08,5-6,0.0,0.0,5
2025-03-08,6-9,0.0,0.0,5
2025-03-08,9-10,0.0,0.0,5
2025-03-08,10-12,0.0,0.0,5
2025-03-08,12-14,0.0,0.0,5
2025-03-08,14-16,0.0,0.0,5
2025-03-08,16-18,3.647,100.507,5
2025-03-08,18-20,0.0,0.0,5
2025-03-08,20-23,0.0,0.0,5
2025-03-08,23-24,0.0,0.0,5
2025-03-09,0-5,0.0,0.0,5
2025-03-09,5-6,0.0,0.0,5
2025-03-09,6-9,0.0,0.0,5
2025-03-09,9-10,0.0,0.0,5
2025-03-09,10-12,0.0,0.0,5
2025-03-09,12-14,3.932,108.369,5
2025-03-09,14-16,0.0,0.0,5
2025-03-09,16-18,0.0,0.0,5
2025-03-09,18-20,0.0,0.0,5
2025-03-09,20-23,0.0,0.0,5
2025-03-09,23-24,0.0,0.0,5
2025-03-10,0-5,0.0,0.0,5
2025-03-10,5-6,0.0,0.0,5
2025-03-10,6-9,33.721,1407.507,5
2025-03-10,9-10,5.556,243.237,5
2025-03-10,10-12,0.0,0.0,5
2025-03-10,12-14,0.0,0.0,5
2025-03-10,14-16,0.0,0.0,5
2025-03-10,16-18,0.0,0.0,5
2025-03-10,18-20,0.0,0.0,5
2025-03-10,20-23,0.0,0.0,5
2025-03-10,23-24,0.0,0.0,5
2025-03-11,0-5,0.0,0.0,5
2025-03-11,5-6,0.0,0.0,5
2025-03-11,6-9,22.13,822.291,5
2025-03-11,9-10,5.521,240.48,5
2025-03-11,10-12,0.0,0.0,5
2025-03-11,12-14,0.0,0.0,5
2025-03-11,14-16,5.181,220.641,5
2025-03-11,16-18,3.977,202.915,5
2025-03-11,18-20,0.0,0.0,5
2025-03-11,20-23,0.0,0.0,5
2025-03-11,23-24,0.0,0.0,5
2025-03-12,0-5,0.0,0.0,5
2025-03-12,5-6,0.0,0.0,5
2025-03-12,6-9,32.888,1165.846,5
2025-03-12,9-10,11.128,482.704,5
2025-03-12,10-12,0.0,0.0,5
2025-03-12,12-14,0.0,0.0,5
2025-03-12,14-16,0.0,0.0,5
2025-03-12,16-18,0.0,0.0,5
2025-03-12,18-20,0.0,0.0,5
2025-03-12,20-23,0.0,0.0,5
2025-03-12,23-24,0.0,0.0,5
2025-03-13,0-5,0.0,0.0,5
2025-03-13,5-6,0.0,0.0,5
2025-03-13,6-9,30.17,1137.568,5
2025-03-13,9-10,9.600999999999999,412.619,5
2025-03-13,10-12,0.0,0.0,5
2025-03-13,12-14,4.151,93.062,5
2025-03-13,14-16,0.0,0.0,5
2025-03-13,16-18,0.0,0.0,5
2025-03-13,18-20,0.0,0.0,5
2025-03-13,20-23,0.0,0.0,5
2025-03-13,23-24,0.0,0.0,5
2025-03-14,0-5,0.0,0.0,4
2025-03-14,5-6,0.0,0.0,4
2025-03-14,6-9,21.021,729.602,4
2025-03-14,9-10,0.0,0.0,4
2025-03-14,10-12,4.874,70.557,4
2025-03-14,12-14,4.107,91.942,4
2025-03-14,14-16,0.0,0.0,4
2025-03-14,16-18,0.0,0.0,4
2025-03-14,18-20,0.0,0.0,4
2025-03-14,20-23,0.0,0.0,4
2025-03-14,23-24,0.0,0.0,4
2025-03-15,0-5,0.0,0.0,5
2025-03-15,5-6,0.0,0.0,5
2025-03-15,6-9,3.624,97.779,5
2025-03-15,9-10,0.0,0.0,5
2025-03-15,10-12,0.0,0.0,5
2025-03-15,12-14,0.0,0.0,5
2025-03-15,14-16,0.0,0.0,5
2025-03-15,16-18,0.0,0.0,5
2025-03-15,18-20,4.303,87.587,5
2025-03-15,20-23,0.0,0.0,5
2025-03-15,23-24,0.0,0.0,5
2025-03-17,0-5,0.0,0.0,5
2025-03-17,5-6,0.0,0.0,5
2025-03-17,6-9,27.416,1213.677,5
2025-03-17,9-10,5.466,237.717,5
2025-03-17,10-12,0.0,0.0,5
2025-03-17,12-14,4.113,89.768,5
2025-03-17,14-16,4.691,71.497,5
2025-03-17,16-18,0.0,0.0,5
2025-03-17,18-20,0.0,0.0,5
2025-03-17,20-23,0.0,0.0,5
2025-03-17,23-24,0.0,0.0,5
2025-03-18,0-5,0.0,0.0,5
2025-03-18,5-6,0.0,0.0,5
2025-03-18,6-9,18.174,638.3720000000001,5
2025-03-18,9-10,0.0,0.0,5
2025-03-18,10-12,11.689,454.63,5
2025-03-18,12-14,0.0,0.0,5
2025-03-18,14-16,0.0,0.0,5
2025-03-18,16-18,0.0,0.0,5
2025-03-18,18-20,0.0,0.0,5
2025-03-18,20-23,0.0,0.0,5
2025-03-18,23-24,0.0,0.0,5
2025-03-19,0-5,0.0,0.0,4
2025-03-19,5-6,0.0,0.0,4
2025-03-19,6-9,0.0,0.0,4
2025-03-19,9-10,0.0,0.0,4
2025-03-19,10-12,0.0,0.0,4
2025-03-19,12-14,0.0,0.0,4
2025-03-19,14-16,0.0,0.0,4
2025-03-19,16-18,0.0,0.0,4
2025-03-19,18-20,0.0,0.0,4
2025-03-19,20-23,3.904,108.184,4
2025-03-19,23-24,0.0,0.0,4
2025-03-20,0-5,0.0,0.0,5
2025-03-20,5-6,0.0,0.0,5
2025-03-20,6-9,37.432,1284.55,5
2025-03-20,9-10,5.534,240.675,5
2025-03-20,10-12,0.0,0.0,5
2025-03-20,12-14,0.0,0.0,5
2025-03-20,14-16,0.0,0.0,5
2025-03-20,16-18,3.94,180.546,5
2025-03-20,18-20,0.0,0.0,5
2025-03-20,20-23,0.0,0.0,5
2025-03-20,23-24,0.0,0.0,5
2025-03-21,0-5,0.0,0.0,5
2025-03-21,5-6,0.0,0.0,5
2025-03-21,6-9,33.664,1441.128,5
2025-03-21,9-10,0.0,0.0,5
2025-03-21,10-12,0.0,0.0,5
2025-03-21,12-14,4.253,92.035,5
2025-03-21,14-16,5.083,218.267,5
2025-03-21,16-18,0.0,0.0,5
2025-03-21,18-20,0.0,0.0,5
2025-03-21,20-23,0.0,0.0,5
2025-03-21,23-24,0.0,0.0,5
2025-03-24,0-5,0.0,0.0,5
2025-03-24,5-6,0.0,0.0,5
2025-03-24,6-9,21.096,851.112,5
2025-03-24,9-10,0.0,0.0,5
2025-03-24,10-12,0.0,0.0,5
2025-03-24,12-14,4.846,72.33,5
2025-03-24,14-16,0.0,0.0,5
2025-03-24,16-18,0.0,0.0,5
2025-03-24,18-20,0.0,0.0,5
2025-03-24,20-23,0.0,0.0,5
2025-03-24,23-24,0.0,0.0,5
2025-03-25,0-5,0.0,0.0,5
2025-03-25,5-6,0.0,0.0,5
2025-03-25,6-9,26.923000000000002,1020.876,5
2025-03-25,9-10,13.558,590.912,5
2025-03-25,10-12,4.188,176.593,5
2025-03-25,12-14,0.0,0.0,5
2025-03-25,14-16,0.0,0.0,5
2025-03-25,16-18,0.0,0.0,5
2025-03-25,18-20,0.0,0.0,5
2025-03-25,20-23,0.0,0.0,5
2025-03-25,23-24,0.0,0.0,5
2025-03-26,0-5,0.0,0.0,5
2025-03-26,5-6,5.475,237.157,5
2025-03-26,6-9,20.709,600.731,5
2025-03-26,9-10,9.651,415.847,5
2025-03-26,10-12,0.0,0.0,5
2025-03-26,12-14,0.0,0.0,5
2025-03-26,14-16,0.0,0.0,5
2025-03-26,16-18,0.0,0.0,5
2025-03-26,18-20,0.0,0.0,5
2025-03-26,20-23,0.0,0.0,5
2025-03-26,23-24,0.0,0.0,5
2025-03-27,0-5,0.0,0.0,5
2025-03-27,5-6,0.0,0.0,5
2025-03-27,6-9,61.796,2099.654,5
2025-03-27,9-10,0.0,0.0,5
2025-03-27,10-12,3.652,86.284,5
2025-03-27,12-14,0.0,0.0,5
2025-03-27,14-16,0.0,0.0,5
2025-03-27,16-18,0.0,0.0,5
2025-03-27,18-20,0.0,0.0,5
2025-03-27,20-23,0.0,0.0,5
2025-03-27,23-24,0.0,0.0,5
2025-03-28,0-5,0.0,0.0,5
2025-03-28,5-6,3.952,181.409,5
2025-03-28,6-9,32.382,1127.703,5
2025-03-28,9-10,0.0,0.0,5
2025-03-28,10-12,0.0,0.0,5
2025-03-28,12-14,0.0,0.0,5
2025-03-28,14-16,0.0,0.0,5
2025-03-28,16-18,0.0,0.0,5
2025-03-28,18-20,0.0,0.0,5
2025-03-28,20-23,0.0,0.0,5
2025-03-28,23-24,0.0,0.0,5
2025-03-31,0-5,0.0,0.0,5
2025-03-31,5-6,8.887,349.08500000000004,5
2025-03-31,6-9,33.481,1270.777,5
2025-03-31,9-10,5.416,236.327,5
2025-03-31,10-12,8.539,156.113,5
2025-03-31,12-14,0.0,0.0,5
2025-03-31,14-16,0.0,0.0,5
2025-03-31,16-18,0.0,0.0,5
2025-03-31,18-20,0.0,0.0,5
2025-03-31,20-23,0.0,0.0,5
2025-03-31,23-24,0.0,0.0,5
2025-04-01,0-5,0.0,0.0,5
2025-04-01,5-6,3.365,88.621,5
2025-04-01,6-9,37.919000000000004,1160.079,5
2025-04-01,9-10,0.0,0.0,5
2025-04-01,10-12,0.0,0.0,5
2025-04-01,12-14,0.0,0.0,5
2025-04-01,14-16,0.0,0.0,5
